Date,Open,High,Low,Close,Volume,Adjusted
2001-01-19,49.18571472167969,49.482608795166016,47.2064094543457,47.701236724853516,8915229,14.282645225524902
2001-01-22,47.998130798339844,49.23519515991211,47.30537414550781,49.13623046875,5016469,14.712310791015625
2001-01-23,48.24554443359375,48.9877815246582,48.09709548950195,48.83933639526367,5229061,14.623412132263184
2001-01-24,49.08674621582031,49.334163665771484,48.34450912475586,48.74037170410156,3825214,14.593785285949707
2001-01-25,48.74037170410156,49.334163665771484,47.800201416015625,47.948646545410156,7729450,14.35672378540039
2001-01-26,47.30537414550781,48.44347381591797,47.30537414550781,48.04761505126953,3712981,14.386360168457031
2001-01-29,48.09709548950195,48.591922760009766,47.55278778076172,47.899166107177734,3273550,14.341904640197754
2001-01-30,48.24554443359375,48.9877815246582,47.998130798339844,48.93830108642578,4088042,14.653043746948242
2001-01-31,49.08674621582031,49.23519515991211,48.29502868652344,49.18571472167969,4895622,14.727124214172363
2001-02-01,48.64140319824219,48.9877815246582,48.14657974243164,48.39399337768555,5100349,14.490068435668945
2001-02-02,48.74037170410156,48.74037170410156,47.84968185424805,48.24554443359375,2932630,14.445619583129883
2001-02-05,47.65175247192383,48.39399337768555,47.30537414550781,47.65175247192383,4343146,14.267827987670898
2001-02-06,47.40433883666992,47.899166107177734,47.107444763183594,47.60226821899414,4193727,14.253009796142578
2001-02-07,47.75071716308594,47.84968185424805,47.25589370727539,47.50330352783203,3790515,14.223381996154785
2001-02-08,47.40433883666992,47.84968185424805,47.40433883666992,47.55278778076172,1892802,14.238195419311523
2001-02-09,47.701236724853516,47.948646545410156,47.2064094543457,47.948646545410156,3281880,14.35672378540039
2001-02-12,47.65175247192383,48.34450912475586,47.65175247192383,48.04761505126953,3664911,14.386360168457031
2001-02-13,48.39399337768555,48.690887451171875,47.899166107177734,48.492958068847656,3510275,14.519700050354004
2001-02-14,48.492958068847656,48.690887451171875,47.701236724853516,47.948646545410156,5681058,14.35672378540039
2001-02-15,47.701236724853516,47.948646545410156,47.057960510253906,47.40433883666992,5821503,14.193745613098145
2001-02-16,47.45382308959961,47.50330352783203,46.167274475097656,46.216758728027344,5929650,13.838164329528809
2001-02-19,46.06830978393555,46.810546875,46.06830978393555,46.41468811035156,1561489,13.89742660522461
2001-02-20,46.76106643676758,47.25589370727539,46.31572341918945,46.365203857421875,4519369,13.882613182067871
2001-02-21,46.167274475097656,46.365203857421875,45.22710418701172,45.474517822265625,8716735,13.615925788879395
2001-02-22,44.83124542236328,45.375553131103516,43.74262619018555,43.841590881347656,7877761,13.126991271972656
2001-02-23,44.039520263671875,44.583831787109375,42.90142059326172,43.39624786376953,6237726,12.993648529052734
2001-02-26,43.74262619018555,44.23745346069336,43.49521255493164,43.693145751953125,24656427,13.082547187805176
2001-02-27,43.99003982543945,44.682796478271484,43.693145751953125,44.385902404785156,6165171,13.289971351623535
2001-02-28,44.385902404785156,45.07865524291992,43.792110443115234,43.940555572509766,5068734,13.156622886657715
2001-03-01,43.841590881347656,44.33641815185547,42.90142059326172,43.54469680786133,5742971,13.038101196289062
2001-03-02,43.247798919677734,43.74262619018555,41.96125411987305,42.357112884521484,6592126,12.682513236999512
2001-03-05,42.5550422668457,43.34676742553711,42.20866775512695,43.247798919677734,5221292,12.949200630187988
2001-03-06,43.54469680786133,43.940555572509766,43.148834228515625,43.34676742553711,4752918,12.978832244873047
2001-03-07,44.039520263671875,45.474517822265625,43.891075134277344,45.474517822265625,12195322,13.615925788879395
2001-03-08,46.01882553100586,47.65175247192383,45.96934509277344,47.008480072021484,11893406,14.075220108032227
2001-03-09,47.008480072021484,47.65175247192383,46.167274475097656,46.464168548583984,5667554,13.91224193572998
2001-03-12,46.06830978393555,46.167274475097656,45.1776237487793,45.22710418701172,5179431,13.54184341430664
2001-03-13,44.385902404785156,45.52400207519531,44.23745346069336,45.0291748046875,5206685,13.48257827758789
2001-03-14,45.52400207519531,45.52400207519531,42.90142059326172,43.841590881347656,8324864,13.126991271972656
2001-03-15,44.039520263671875,44.781761169433594,43.148834228515625,44.781761169433594,5165843,13.408499717712402
2001-03-16,44.93021011352539,44.97969055175781,43.841590881347656,44.23745346069336,4168555,13.245522499084473
2001-03-19,44.28693389892578,44.97969055175781,43.49521255493164,44.13848876953125,3362611,13.215888023376465
2001-03-20,44.53434753417969,45.22710418701172,44.28693389892578,45.1776237487793,5361483,13.52702808380127
2001-03-21,44.781761169433594,44.97969055175781,43.49521255493164,44.13848876953125,6176076,13.215888023376465
2001-03-22,43.792110443115234,43.891075134277344,41.367462158203125,42.060218811035156,10771473,12.59361743927002
2001-03-23,42.5550422668457,43.34676742553711,42.30763244628906,43.19831848144531,6755884,12.934385299682617
2001-03-26,43.54469680786133,44.6333122253418,43.39624786376953,44.33641815185547,6819713,13.275154113769531
2001-03-27,44.28693389892578,46.464168548583984,44.039520263671875,46.216758728027344,9562308,13.838164329528809
2001-03-28,46.266239166259766,46.71158218383789,45.52400207519531,45.72193145751953,6450318,13.6900053024292
2001-03-29,45.87038040161133,46.563133239746094,44.6333122253418,46.464168548583984,7545010,13.91224193572998
2001-03-30,46.464168548583984,47.701236724853516,46.41468811035156,47.156925201416016,13824481,14.119667053222656
2001-04-02,47.50330352783203,47.50330352783203,46.464168548583984,47.40433883666992,5511835,14.193745613098145
2001-04-03,47.008480072021484,47.008480072021484,45.32606887817383,45.87038040161133,7098756,13.734450340270996
2001-04-04,45.77141571044922,46.464168548583984,44.6333122253418,46.266239166259766,7343573,13.852978706359863
2001-04-05,46.51365280151367,47.2064094543457,46.01882553100586,46.9589958190918,5752368,14.060405731201172
2001-04-06,47.107444763183594,47.2064094543457,46.266239166259766,46.76106643676758,4361997,14.001137733459473
2001-04-09,46.61261749267578,47.008480072021484,46.06830978393555,46.66210174560547,5131576,13.971508979797363
2001-04-10,46.563133239746094,47.45382308959961,46.563133239746094,47.30537414550781,5600500,14.164114952087402
2001-04-11,47.45382308959961,48.24554443359375,47.107444763183594,48.04761505126953,13522451,14.386360168457031
2001-04-12,47.998130798339844,48.09709548950195,47.50330352783203,48.09709548950195,8723614,14.401172637939453
2001-04-13,48.09709548950195,48.09709548950195,48.09709548950195,48.09709548950195,0,14.401172637939453
2001-04-16,48.09709548950195,48.09709548950195,48.09709548950195,48.09709548950195,0,14.401172637939453
2001-04-17,47.50330352783203,47.998130798339844,47.156925201416016,47.899166107177734,3086890,14.341904640197754
2001-04-18,47.948646545410156,49.08674621582031,47.948646545410156,48.591922760009766,6668750,14.549331665039062
2001-04-19,48.74037170410156,49.680538177490234,48.29502868652344,49.63105773925781,16115027,14.860469818115234
2001-04-20,49.482608795166016,49.87847137451172,48.690887451171875,48.9877815246582,7122861,14.667861938476562
2001-04-23,48.9877815246582,49.03726577758789,47.948646545410156,48.14657974243164,5342499,14.415990829467773
2001-04-24,47.899166107177734,48.690887451171875,47.50330352783203,47.998130798339844,5580093,14.371543884277344
2001-04-25,47.800201416015625,48.492958068847656,47.50330352783203,48.14657974243164,6024670,14.415990829467773
2001-04-26,47.800201416015625,49.08674621582031,47.800201416015625,48.93830108642578,9668859,14.653043746948242
2001-04-27,48.9877815246582,49.680538177490234,48.19606018066406,49.433128356933594,10199728,14.801202774047852
2001-04-30,49.2846794128418,49.581573486328125,49.08674621582031,49.581573486328125,4963545,14.845650672912598
2001-05-01,49.581573486328125,49.581573486328125,49.581573486328125,49.581573486328125,0,14.845650672912598
2001-05-02,49.581573486328125,49.680538177490234,48.44347381591797,48.492958068847656,10219198,14.519700050354004
2001-05-03,48.93830108642578,48.93830108642578,47.84968185424805,47.899166107177734,6340522,14.341904640197754
2001-05-04,47.75071716308594,48.29502868652344,46.76106643676758,47.75071716308594,15097413,14.297463417053223
2001-05-07,47.3548583984375,47.948646545410156,46.909515380859375,47.55278778076172,4819491,14.238195419311523
2001-05-08,47.008480072021484,47.45382308959961,46.810546875,47.45382308959961,4189787,14.208563804626465
2001-05-09,47.008480072021484,47.25589370727539,46.61261749267578,47.057960510253906,5420041,14.090036392211914
2001-05-10,47.948646545410156,49.581573486328125,47.800201416015625,49.383644104003906,17331967,14.786385536193848
2001-05-11,49.23519515991211,49.581573486328125,48.789852142333984,49.482608795166016,4948146,14.816020011901855
2001-05-14,49.73002243041992,49.73002243041992,48.789852142333984,49.334163665771484,7860943,14.771577835083008
2001-05-15,49.08674621582031,50.17536544799805,49.08674621582031,49.92795181274414,16153452,14.949369430541992
2001-05-16,49.97743606567383,51.016571044921875,49.334163665771484,50.96708679199219,11815197,15.260499954223633
2001-05-17,50.96708679199219,51.95674133300781,50.76915740966797,51.65984344482422,25795882,15.467926025390625
2001-05-18,51.41242980957031,51.8577766418457,50.62070846557617,50.96708679199219,13446663,15.260499954223633
2001-05-21,50.57122802734375,51.95674133300781,50.57122802734375,51.8577766418457,6484754,15.52718734741211
2001-05-22,51.709327697753906,52.600013732910156,51.709327697753906,51.95674133300781,8980164,15.556824684143066
2001-05-23,51.95674133300781,52.20415115356445,51.4619140625,51.907257080078125,5975953,15.542007446289062
2001-05-24,51.907257080078125,52.006221771240234,51.51139450073242,52.006221771240234,3048375,15.571635246276855
2001-05-25,51.6103630065918,51.8577766418457,51.016571044921875,51.115535736083984,4069518,15.304947853088379
2001-05-28,50.96708679199219,51.4619140625,50.76915740966797,50.96708679199219,2695411,15.260499954223633
2001-05-29,50.917606353759766,51.41242980957031,50.62070846557617,50.96708679199219,4943417,15.260499954223633
2001-05-30,50.818641662597656,51.0660514831543,50.373294830322266,50.86812210083008,22019303,15.23086929321289
2001-05-31,50.47226333618164,50.86812210083008,50.224849700927734,50.71967315673828,5998737,15.186416625976562
2001-06-01,50.71967315673828,51.165016174316406,50.07640075683594,50.57122802734375,6297093,15.141974449157715
2001-06-04,50.57122802734375,50.57122802734375,50.57122802734375,50.57122802734375,0,15.141974449157715
2001-06-05,50.96708679199219,51.165016174316406,50.52174377441406,51.0660514831543,11164576,15.290133476257324
2001-06-06,51.214500427246094,51.36294937133789,50.86812210083008,51.36294937133789,7968936,15.379033088684082
2001-06-07,51.016571044921875,51.6103630065918,50.818641662597656,51.41242980957031,7713097,15.393843650817871
2001-06-08,51.4619140625,52.25363540649414,51.4619140625,51.56087875366211,7124595,15.43829345703125
2001-06-11,50.71967315673828,50.917606353759766,49.92795181274414,49.97743606567383,6818314,15.294432640075684
2001-06-12,49.73002243041992,50.224849700927734,49.08674621582031,49.2846794128418,7169419,15.082435607910156
2001-06-13,49.2846794128418,50.42277908325195,49.2846794128418,50.42277908325195,5051366,15.43072509765625
2001-06-14,49.77950668334961,50.373294830322266,49.63105773925781,50.07640075683594,7051531,15.324724197387695
2001-06-15,49.680538177490234,49.92795181274414,49.03726577758789,49.482608795166016,7733791,15.143004417419434
2001-06-18,49.23519515991211,49.482608795166016,48.789852142333984,48.789852142333984,5922080,14.931000709533691
2001-06-19,48.888816833496094,49.63105773925781,48.888816833496094,49.2846794128418,7675633,15.082435607910156
2001-06-20,49.03726577758789,49.23519515991211,48.64140319824219,49.18571472167969,5528661,15.05214786529541
2001-06-21,49.482608795166016,49.82898712158203,49.18571472167969,49.581573486328125,4398818,15.173290252685547
2001-06-22,49.82898712158203,50.52174377441406,49.63105773925781,50.323814392089844,6534004,15.400434494018555
2001-06-25,50.323814392089844,51.016571044921875,50.224849700927734,50.96708679199219,5815453,15.597291946411133
2001-06-26,51.165016174316406,51.165016174316406,49.482608795166016,50.62070846557617,13591821,15.491292953491211
2001-06-27,50.71967315673828,50.917606353759766,50.323814392089844,50.67019271850586,5671754,15.506436347961426
2001-06-28,50.71967315673828,51.65984344482422,50.12588119506836,51.65984344482422,9790667,15.809295654296875
2001-06-29,51.709327697753906,51.75880813598633,50.71967315673828,50.86812210083008,9247289,15.567011833190918
2001-07-02,50.917606353759766,52.25363540649414,50.62070846557617,51.8577766418457,8562571,15.869869232177734
2001-07-03,51.26398468017578,52.25363540649414,51.26398468017578,51.51139450073242,9771137,15.763866424560547
2001-07-04,51.8577766418457,51.8577766418457,50.818641662597656,51.65984344482422,5305956,15.809295654296875
2001-07-05,51.115535736083984,51.41242980957031,50.818641662597656,51.41242980957031,10159286,15.733580589294434
2001-07-06,50.917606353759766,50.917606353759766,49.383644104003906,49.680538177490234,14298894,15.20357608795166
2001-07-09,49.2846794128418,50.17536544799805,49.03726577758789,49.97743606567383,6104928,15.294432640075684
2001-07-10,49.97743606567383,50.57122802734375,49.433128356933594,49.73002243041992,6852973,15.218722343444824
2001-07-11,48.9877815246582,49.433128356933594,48.54243850708008,48.690887451171875,9492963,14.900716781616211
2001-07-12,49.23519515991211,49.97743606567383,49.03726577758789,49.433128356933594,18800435,15.127860069274902
2001-07-13,49.482608795166016,49.87847137451172,49.13623046875,49.482608795166016,3864460,15.143004417419434
2001-07-16,49.680538177490234,49.73002243041992,49.08674621582031,49.383644104003906,3329513,15.112716674804688
2001-07-17,48.9877815246582,49.334163665771484,48.690887451171875,49.13623046875,4724896,15.037003517150879
2001-07-18,49.23519515991211,49.433128356933594,47.75071716308594,47.998130798339844,12588414,14.688715934753418
2001-07-19,47.3548583984375,48.54243850708008,47.3548583984375,48.492958068847656,7162007,14.840143203735352
2001-07-20,48.44347381591797,48.492958068847656,47.800201416015625,48.24554443359375,5078588,14.76442813873291
2001-07-23,47.899166107177734,48.690887451171875,47.84968185424805,48.19606018066406,4416331,14.749292373657227
2001-07-24,48.19606018066406,48.591922760009766,47.800201416015625,47.998130798339844,3821059,14.688715934753418
