Date,Open,High,Low,Close,Volume,Adjusted
2002-10-09,9.479999542236328,9.539999961853027,9.050000190734863,9.210000038146973,1385741,6.512235164642334
2002-10-10,9.199999809265137,9.5,8.670000076293945,9.279999732971191,2035409,6.56173038482666
2002-10-11,9.399999618530273,10.289999961853027,9.279999732971191,10.149999618530273,1824624,7.17689323425293
2002-10-14,10.140000343322754,10.619999885559082,9.130000114440918,9.699999809265137,3913516,6.858706951141357
2002-10-15,9.960000038146973,10.859999656677246,9.800000190734863,10.770000457763672,3137286,7.615283489227295
2002-10-16,10.779999732971191,11.899999618530273,10.550000190734863,11.65999984741211,4693315,8.244589805603027
2002-10-17,11.65999984741211,13.550000190734863,11.65999984741211,12.890000343322754,5623204,9.114300727844238
2002-10-18,12.710000038146973,12.949999809265137,11.4399995803833,12,3186762,8.484996795654297
2002-10-21,11.949999809265137,12.300000190734863,11.75,11.979999542236328,1209414,8.470853805541992
2002-10-22,12,12.239999771118164,11.5,11.600000381469727,1376375,8.20216178894043
2002-10-23,11.300000190734863,12.199999809265137,10.850000381469727,11.279999732971191,2438866,7.97589635848999
2002-10-24,11.289999961853027,11.380000114440918,10.899999618530273,11.100000381469727,1720772,7.848621368408203
2002-10-25,11.09000015258789,11.239999771118164,10.75,11.0600004196167,1268443,7.820336818695068
2002-10-28,11.5,12.029999732971191,11.25,11.390000343322754,2350314,8.053675651550293
2002-10-29,11.399999618530273,11.600000381469727,10.399999618530273,10.59000015258789,1355214,7.488010883331299
2002-10-30,10.890000343322754,10.960000038146973,10.800000190734863,10.800000190734863,2063935,7.636496543884277
2002-10-31,10.899999618530273,11.199999809265137,10.8100004196167,11.15999984741211,2117826,7.891044616699219
2002-11-01,11,11.100000381469727,10.640000343322754,10.970000267028809,724155,7.756701469421387
2002-11-04,11.300000190734863,12.489999771118164,11.119999885559082,12.4399995803833,2621156,8.796113967895508
2002-11-05,12.40999984741211,13.029999732971191,12.279999732971191,12.8100004196167,2528002,9.057734489440918
2002-11-06,13.390000343322754,13.390000343322754,12.0600004196167,12.300000190734863,2449418,8.697121620178223
2002-11-07,12.600000381469727,12.600000381469727,11.859999656677246,12,1404389,8.484996795654297
2002-11-08,11.800000190734863,12.050000190734863,11.319999694824219,11.600000381469727,1262600,8.20216178894043
2002-11-11,11.550000190734863,11.699999809265137,11.020000457763672,11.020000457763672,1005455,7.792055130004883
2002-11-12,11.079999923706055,11.59000015258789,11.029999732971191,11.350000381469727,1447343,8.025392532348633
2002-11-13,11.420000076293945,11.600000381469727,10.829999923706055,10.989999771118164,1601572,7.7708420753479
2002-11-14,10.649999618530273,11.199999809265137,10.619999885559082,10.789999961853027,2655824,7.629426956176758
2002-11-15,10.880000114440918,10.989999771118164,10.350000381469727,10.649999618530273,2578257,7.530435562133789
2002-11-18,10.829999923706055,11.699999809265137,10.770000457763672,11.510000228881836,1841337,8.138526916503906
2002-11-19,11.279999732971191,11.720000267028809,11.199999809265137,11.4399995803833,1197256,8.089028358459473
2002-11-20,11.579999923706055,11.649999618530273,11.220000267028809,11.449999809265137,1089565,8.096098899841309
2002-11-21,11.880000114440918,11.90999984741211,11.479999542236328,11.630000114440918,1806754,8.22337532043457
2002-11-22,11.6899995803833,12.350000381469727,11.640000343322754,12.199999809265137,1236887,8.626413345336914
2002-11-25,12.199999809265137,12.529999732971191,11.960000038146973,12.460000038146973,1040417,8.81025505065918
2002-11-26,12.5,12.739999771118164,12.199999809265137,12.600000381469727,1463481,8.909245491027832
2002-11-27,12.600000381469727,12.640000343322754,11.75,12.539999961853027,3144559,8.866822242736816
2002-11-28,12.569999694824219,12.960000038146973,12.550000190734863,12.899999618530273,989605,9.121371269226074
2002-11-29,12.789999961853027,12.949999809265137,12.4399995803833,12.789999961853027,855141,9.0435943603515625
2002-12-02,12.609999656677246,13.390000343322754,12.600000381469727,13.199999809265137,2096409,9.333495140075684
2002-12-03,13.130000114440918,13.300000190734863,12.699999809265137,12.819999694824219,2019964,9.0648040771484375
2002-12-04,12.5,12.550000190734863,12,12.270000457763672,1769470,8.675909042358398
2002-12-05,12.149999618530273,12.380000114440918,11.3100004196167,11.449999809265137,2049389,8.096098899841309
2002-12-06,11.4399995803833,11.850000381469727,11.359999656677246,11.640000343322754,2107045,8.230446815490723
2002-12-09,11.699999809265137,12.079999923706055,11.40999984741211,11.649999618530273,1124634,8.237517356872559
2002-12-10,11.5,11.850000381469727,11.119999885559082,11.390000343322754,2181409,8.053675651550293
2002-12-11,11.5,11.699999809265137,10.960000038146973,11.25,1401465,7.95468282699585
2002-12-12,10.800000190734863,11.270000457763672,10.550000190734863,11.199999809265137,3347095,7.919329643249512
2002-12-13,11.039999961853027,11.229999542236328,10.800000190734863,10.800000190734863,1509512,7.636496543884277
2002-12-16,10.800000190734863,11.460000038146973,10.6899995803833,11.260000228881836,851072,7.961755275726318
2002-12-17,11.539999961853027,11.539999961853027,10.699999809265137,11.039999961853027,1751706,7.806197166442871
2002-12-18,10.9399995803833,11,10.529999732971191,10.539999961853027,1880007,7.4526567459106445
2002-12-19,10.890000343322754,10.890000343322754,9.989999771118164,10.170000076293945,1625050,7.191033840179443
2002-12-20,10.390000343322754,10.520000457763672,10.270000457763672,10.399999618530273,1588601,7.353662967681885
2002-12-23,10.859999656677246,10.899999618530273,10.100000381469727,10.369999885559082,1163854,7.332449436187744
2002-12-24,10.5,10.5,10.210000038146973,10.260000228881836,789077,7.254672050476074
2002-12-25,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,7.254672050476074
2002-12-26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,7.254672050476074
2002-12-27,10.149999618530273,10.239999771118164,9.920000076293945,9.920000076293945,621232,7.014264106750488
2002-12-30,10.050000190734863,10.180000305175781,9.6899995803833,9.6899995803833,2241525,6.851633548736572
2002-12-31,9.949999809265137,10.300000190734863,9.649999618530273,9.850000381469727,1991408,6.964767932891846
2003-01-01,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,0,6.957696914672852
2003-01-02,10.0600004196167,11.010000228881836,9.899999618530273,11.010000228881836,1459603,7.784984111785889
2003-01-03,11.359999656677246,11.699999809265137,11.289999961853027,11.479999542236328,3636530,8.117311477661133
2003-01-06,11.390000343322754,11.59000015258789,11.039999961853027,11.25,1634924,7.95468282699585
2003-01-07,11.449999809265137,11.470000267028809,10.819999694824219,10.949999809265137,1195314,7.74255895614624
2003-01-08,10.789999961853027,10.970000267028809,10.529999732971191,10.770000457763672,1826445,7.615283489227295
2003-01-09,10.579999923706055,10.699999809265137,10.140000343322754,10.699999809265137,1883818,7.565788269042969
2003-01-10,10.890000343322754,11.029999732971191,10.5,10.779999732971191,1806568,7.622355937957764
2003-01-13,10.949999809265137,11.229999542236328,10.699999809265137,10.720000267028809,910337,7.579930782318115
2003-01-14,10.869999885559082,11,10.239999771118164,10.630000114440918,3258845,7.516292095184326
2003-01-15,10.670000076293945,10.770000457763672,9.90999984741211,10.050000190734863,2841142,7.1061835289001465
2003-01-16,10,10.390000343322754,9.949999809265137,10.239999771118164,2081254,7.240530014038086
2003-01-17,10.069999694824219,10.260000228881836,10.050000190734863,10.050000190734863,1958637,7.1061835289001465
2003-01-20,10,10.239999771118164,9.970000267028809,10,728006,7.07082986831665
2003-01-21,10,10.180000305175781,9.699999809265137,9.779999732971191,2308085,6.915270805358887
2003-01-22,9.75,9.949999809265137,9.529999732971191,9.529999732971191,1577227,6.738500595092773
2003-01-23,9.5600004196167,9.680000305175781,9.359999656677246,9.5600004196167,1380947,6.759714126586914
2003-01-24,9.529999732971191,9.680000305175781,9.270000457763672,9.300000190734863,1170283,6.57587194442749
2003-01-27,9.25,9.449999809265137,8.890000343322754,9.0600004196167,1888464,6.406172275543213
2003-01-28,9.0600004196167,9.539999961853027,9,9.399999618530273,1622330,6.646579742431641
2003-01-29,9.399999618530273,9.539999961853027,9.199999809265137,9.5,2109412,6.717288970947266
2003-01-30,9.600000381469727,9.979999542236328,9.420000076293945,9.880000114440918,1662442,6.9859795570373535
2003-01-31,9.649999618530273,9.949999809265137,9.569999694824219,9.699999809265137,2129609,6.858706951141357
2003-02-03,9.899999618530273,9.930000305175781,9.609999656677246,9.699999809265137,1721997,6.858706951141357
2003-02-04,9.520000457763672,9.579999923706055,9.1899995803833,9.300000190734863,895991,6.57587194442749
2003-02-05,9.369999885559082,9.449999809265137,9.109999656677246,9.260000228881836,809146,6.54758882522583
2003-02-06,9.220000267028809,9.369999885559082,9.109999656677246,9.300000190734863,1680879,6.57587194442749
2003-02-07,9.3100004196167,9.420000076293945,9.25,9.329999923706055,1485223,6.597084999084473
2003-02-10,9.329999923706055,9.329999923706055,8.829999923706055,9,1714666,6.363749027252197
2003-02-11,9.180000305175781,9.180000305175781,8.949999809265137,9,1826412,6.363749027252197
2003-02-12,9,9.100000381469727,8.59000015258789,8.75,1751931,6.186975955963135
2003-02-13,8.600000381469727,8.890000343322754,8.600000381469727,8.75,1291632,6.186975955963135
2003-02-14,8.65999984741211,8.819999694824219,8.5600004196167,8.729999542236328,2774379,6.1728339195251465
2003-02-17,8.880000114440918,9.100000381469727,8.729999542236328,9.029999732971191,835772,6.384960174560547
2003-02-18,9.100000381469727,9.100000381469727,8.75,9.069999694824219,1103834,6.413242816925049
2003-02-19,9,9.039999961853027,8.850000381469727,8.90999984741211,763840,6.300110340118408
2003-02-20,8.970000267028809,9.039999961853027,8.5600004196167,8.640000343322754,853845,6.10919713973999
2003-02-21,8.5600004196167,8.600000381469727,8.239999771118164,8.369999885559082,2142901,5.918285846710205
2003-02-24,8.300000190734863,8.460000038146973,8.0600004196167,8.109999656677246,929145,5.734442710876465
2003-02-25,8.050000190734863,8.149999618530273,7.650000095367432,7.900000095367432,2035626,5.585955619812012
2003-02-26,8.0600004196167,8.149999618530273,7.5,7.619999885559082,1591901,5.387972354888916
2003-02-27,7.5,8.079999923706055,7.25,7.900000095367432,3046495,5.585955619812012
2003-02-28,8,8.149999618530273,7.929999828338623,8.069999694824219,2248034,5.706160068511963
2003-03-03,8,8.149999618530273,7.929999828338623,8.069999694824219,2248034,5.706160068511963
2003-03-04,7.800000190734863,7.900000095367432,7.400000095367432,7.739999771118164,2095009,5.472822666168213
2003-03-05,7.559999942779541,7.670000076293945,7.349999904632568,7.559999942779541,1254982,5.345547676086426
2003-03-06,7.46999979019165,7.489999771118164,7.070000171661377,7.239999771118164,1923439,5.119280815124512
2003-03-07,7.079999923706055,7.289999961853027,6.869999885559082,7,1618438,4.949581146240234
2003-03-10,6.820000171661377,7.050000190734863,6.400000095367432,6.5,2358730,4.596039295196533
2003-03-11,6.489999771118164,7.119999885559082,6.329999923706055,6.820000171661377,2268572,4.822306156158447
2003-03-12,6.909999847412109,7.079999923706055,6.539999961853027,6.619999885559082,2595234,4.68088960647583
2003-03-13,6.809999942779541,7.440000057220459,6.75,7.440000057220459,2492952,5.260697841644287
2003-03-14,7.5,7.989999771118164,7.449999809265137,7.989999771118164,4732525,5.649593353271484
2003-03-17,7.579999923706055,8.699999809265137,7.559999942779541,8.350000381469727,1772559,5.904143810272217
2003-03-18,8.600000381469727,9.100000381469727,8.119999885559082,8.460000038146973,2724327,5.981921195983887
2003-03-19,8.5,8.640000343322754,8,8.390000343322754,1491056,5.932426929473877
2003-03-20,8.25,8.609999656677246,8.109999656677246,8.319999694824219,1103458,5.882929801940918
2003-03-21,8.350000381469727,8.739999771118164,8.34000015258789,8.59000015258789,1471714,6.073842525482178
2003-03-24,8.59000015258789,8.680000305175781,7.989999771118164,8.09000015258789,2017165,5.720300674438477
2003-03-25,7.980000019073486,8.5,7.599999904632568,8.380000114440918,2280801,5.925357341766357
2003-03-26,8.119999885559082,8.539999961853027,8.100000381469727,8.260000228881836,1393145,5.8405046463012695
2003-03-27,8,8.039999961853027,7.550000190734863,7.809999942779541,2372344,5.5223188400268555
2003-03-28,7.760000228881836,7.900000095367432,7.090000152587891,7.400000095367432,3792309,5.232414245605469
2003-03-31,7.099999904632568,7.170000076293945,6.730000019073486,6.900000095367432,3345466,4.878872871398926
2003-04-01,7,7.199999809265137,6.869999885559082,7.150000095367432,1989221,5.0556440353393555
2003-04-02,7.429999828338623,7.619999885559082,7.170000076293945,7.489999771118164,2393577,5.2960524559021
2003-04-03,7.480000019073486,8.119999885559082,7.460000038146973,7.800000190734863,2524451,5.515247821807861
2003-04-04,7.820000171661377,7.989999771118164,7.579999923706055,7.610000133514404,1258410,5.380901336669922
2003-04-07,7.960000038146973,8.640000343322754,7.809999942779541,8.3100004196167,4528727,5.875860214233398
2003-04-08,8.369999885559082,8.390000343322754,7.929999828338623,7.940000057220459,3953335,5.61423921585083
2003-04-09,7.650000095367432,8.029999732971191,7.610000133514404,7.889999866485596,2755279,5.578883647918701
2003-04-10,7.800000190734863,7.889999866485596,7.400000095367432,7.46999979019165,2341309,5.2819085121154785
2003-04-11,7.550000190734863,7.809999942779541,7.159999847412109,7.289999961853027,3712553,5.154634952545166
2003-04-14,7.320000171661377,7.599999904632568,7.289999961853027,7.440000057220459,1862242,5.260697841644287
2003-04-15,7.519999980926514,7.75,7.480000019073486,7.519999980926514,2375041,5.317264556884766
2003-04-16,7.800000190734863,7.849999904632568,7.380000114440918,7.449999809265137,1517421,5.267768383026123
2003-04-17,7.449999809265137,7.579999923706055,7.360000133514404,7.550000190734863,865678,5.338476657867432
2003-04-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,5.338476657867432
2003-04-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0,5.338476657867432
2003-04-22,7.599999904632568,7.630000114440918,7.480000019073486,7.559999942779541,879892,5.345547676086426
2003-04-23,7.650000095367432,7.929999828338623,7.650000095367432,7.78000020980835,1724805,5.501106262207031
2003-04-24,7.900000095367432,8.220000267028809,7.860000133514404,7.940000057220459,2520623,5.61423921585083
