Date,Open,High,Low,Close,Volume,Adjusted
2001-03-21,76.5,76.5,73.0999984741211,73.75,1183395,49.65939712524414
2001-03-22,73,73.69999694824219,68.5999984741211,71.1500015258789,1736585,47.90869140625
2001-03-23,72.19999694824219,75.19999694824219,71.5,73.75,1017644,49.65939712524414
2001-03-26,75.19999694824219,77.9000015258789,73.9000015258789,77.9000015258789,782811,52.45379638671875
2001-03-27,77.19999694824219,79.80000305175781,76.19999694824219,79.0999984741211,1250771,53.261810302734375
2001-03-28,79,79.19999694824219,76.5,77.5999984741211,949211,52.25178146362305
2001-03-29,77,78.30000305175781,75,78.05000305175781,1013965,52.554786682128906
2001-03-30,77.19999694824219,79.4000015258789,75.5999984741211,76.9000015258789,1305714,51.78045654296875
2001-04-02,76.9000015258789,77,73.8499984741211,77,902721,51.8477668762207
2001-04-03,76,76.3499984741211,71.9000015258789,73.05000305175781,708263,49.18805694580078
2001-04-04,72,75.05000305175781,70.25,74,1074084,49.82773971557617
2001-04-05,74,78.4000015258789,74,77.30000305175781,1411305,52.049781799316406
2001-04-06,77.5,78,75.5999984741211,77.0999984741211,847014,51.91511154174805
2001-04-09,76.44999694824219,78.8499984741211,76.44999694824219,77.94999694824219,797614,52.48745346069336
2001-04-10,77.80000305175781,81.5,77.05000305175781,81.5,816434,54.87785339355469
2001-04-11,80.9000015258789,82.94999694824219,79.5,80.8499984741211,948578,54.4401741027832
2001-04-12,81,81.30000305175781,79.5,80.8499984741211,459480,54.4401741027832
2001-04-13,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,0,54.4401741027832
2001-04-16,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,0,54.4401741027832
2001-04-17,79.80000305175781,82.3499984741211,79.30000305175781,81,640703,54.541175842285156
2001-04-18,82.5,83,80.69999694824219,82.80000305175781,665731,55.75320053100586
2001-04-19,82.5,82.5,75,79.69999694824219,1458428,53.66582107543945
2001-04-20,79.5,82.5999984741211,79.4000015258789,81.9000015258789,731217,55.147178649902344
2001-04-23,81.44999694824219,82.30000305175781,80.5,80.6500015258789,813612,54.30550765991211
2001-04-24,80.9000015258789,82.19999694824219,80.80000305175781,81.0999984741211,733433,54.608497619628906
2001-04-25,80.9000015258789,82.30000305175781,80,81,796522,54.541175842285156
2001-04-26,81,82.30000305175781,79.5,82.1500015258789,1582793,55.31552505493164
2001-04-27,81.75,84.05000305175781,80.19999694824219,84.05000305175781,1975763,56.59487533569336
2001-04-30,83.80000305175781,84.30000305175781,81,82.05000305175781,1743786,55.2481803894043
2001-05-01,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0,55.2481803894043
2001-05-02,82.05000305175781,82.5,79.5999984741211,80.44999694824219,707831,54.17083740234375
2001-05-03,81.30000305175781,81.30000305175781,79,79,578482,53.19446563720703
2001-05-04,79.5,81.80000305175781,77.5999984741211,81.80000305175781,955458,55.07985305786133
2001-05-07,82.25,83.69999694824219,80,80.55000305175781,650844,54.23817825317383
2001-05-08,80.9000015258789,83,80.5,82.5999984741211,711123,55.6185188293457
2001-05-09,81.30000305175781,81.94999694824219,80.30000305175781,81.05000305175781,800240,54.574832916259766
2001-05-10,80.0999984741211,83.69999694824219,80.0999984741211,81.5,918640,54.87785339355469
2001-05-11,80.80000305175781,81.5,80.19999694824219,81,683485,54.541175842285156
2001-05-14,80.0999984741211,80.55000305175781,78.5,79.1500015258789,833330,53.295494079589844
2001-05-15,79.55000305175781,80.0999984741211,77.6500015258789,78.80000305175781,1799200,53.05980682373047
2001-05-16,77.5999984741211,78.44999694824219,76.0999984741211,78,1598586,52.5211296081543
2001-05-17,79.80000305175781,80.5,76.5999984741211,77,1505662,51.8477668762207
2001-05-18,77,79.19999694824219,76.69999694824219,77.05000305175781,1078281,51.881446838378906
2001-05-21,78,78,75,77.05000305175781,1095217,51.881446838378906
2001-05-22,78.05000305175781,79.4000015258789,77.80000305175781,77.94999694824219,1805327,52.48745346069336
2001-05-23,77,79.80000305175781,76.8499984741211,76.8499984741211,724024,51.74677276611328
2001-05-24,77.4000015258789,79.30000305175781,77.4000015258789,78,438746,52.5211296081543
2001-05-25,78.05000305175781,78.5999984741211,77,77.75,486688,52.352787017822266
2001-05-28,78.4000015258789,79.9000015258789,78.05000305175781,78.0999984741211,478275,52.58846664428711
2001-05-29,78.55000305175781,79.80000305175781,76.5,76.5,731783,51.511104583740234
2001-05-30,76.8499984741211,77.75,75.0999984741211,75.5,3613078,50.83776092529297
2001-05-31,76.4000015258789,77.69999694824219,75.30000305175781,76.5,1933130,51.511104583740234
2001-06-01,76.55000305175781,79.9000015258789,75.80000305175781,78.1500015258789,1393439,52.622135162353516
2001-06-04,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,0,52.622135162353516
2001-06-05,78.44999694824219,80,78.25,80,1596453,53.86782455444336
2001-06-06,80.19999694824219,81.4000015258789,80,80.3499984741211,936932,54.10349655151367
2001-06-07,80.30000305175781,81,78.5,78.5999984741211,868850,52.92511749267578
2001-06-08,79.55000305175781,79.94999694824219,78.1500015258789,78.1500015258789,769588,52.91837692260742
2001-06-11,78.30000305175781,79.19999694824219,77.19999694824219,78.3499984741211,1018804,53.05379104614258
2001-06-12,78.30000305175781,78.4000015258789,76.5,76.5,1020636,51.801090240478516
2001-06-13,77,77.9000015258789,76,76.5,948470,51.801090240478516
2001-06-14,76.0999984741211,78.75,76.0999984741211,77.3499984741211,1354924,52.37664031982422
2001-06-15,77.30000305175781,77.55000305175781,73.69999694824219,73.69999694824219,2036316,49.90510940551758
2001-06-18,74.4000015258789,75.4000015258789,73.80000305175781,73.94999694824219,1129665,50.07438278198242
2001-06-19,73.5,76.1500015258789,73.5,74.6500015258789,1407026,50.548370361328125
2001-06-20,74.80000305175781,75.5999984741211,73.69999694824219,73.80000305175781,1270126,49.97282791137695
2001-06-21,74.9000015258789,74.94999694824219,73.0999984741211,73.5999984741211,1635974,49.837371826171875
2001-06-22,74.30000305175781,76.3499984741211,74,76.30000305175781,1134048,51.66566848754883
2001-06-25,75.30000305175781,77.5,75.30000305175781,76.44999694824219,867440,51.76723098754883
2001-06-26,76.9000015258789,76.94999694824219,74.5999984741211,76.5,1602238,51.801090240478516
2001-06-27,76,76.44999694824219,73.80000305175781,73.80000305175781,1072133,49.97282791137695
2001-06-28,73.9000015258789,76.5,72.8499984741211,76.4000015258789,1558416,51.73336410522461
2001-06-29,75.4000015258789,77.44999694824219,74.75,76.25,1567195,51.63180160522461
2001-07-02,76.19999694824219,79.9000015258789,75.0999984741211,79.9000015258789,1177580,54.10335922241211
2001-07-03,79.5,79.9000015258789,78.0999984741211,78.0999984741211,693753,52.88451385498047
2001-07-04,79.30000305175781,79.30000305175781,76.25,77.44999694824219,600514,52.44437026977539
2001-07-05,77.5,79.80000305175781,76.44999694824219,78.4000015258789,967134,53.08763885498047
2001-07-06,78.4000015258789,78.44999694824219,75.19999694824219,75.6500015258789,1209582,51.22551727294922
2001-07-09,76,78.19999694824219,74.6500015258789,77.25,1188667,52.30894088745117
2001-07-10,77.25,79.9000015258789,77,78.19999694824219,810854,52.952213287353516
2001-07-11,75.75,79.75,75.75,79.44999694824219,1072915,53.79862594604492
2001-07-12,80,81.80000305175781,79.5,80.80000305175781,2829869,54.71279525756836
2001-07-13,81.69999694824219,82,78.8499984741211,79.5999984741211,1311794,53.90021514892578
2001-07-16,80.19999694824219,80.19999694824219,78.55000305175781,80.1500015258789,567357,54.27263259887695
2001-07-17,79.69999694824219,80.8499984741211,79.1500015258789,80.8499984741211,841700,54.746639251708984
2001-07-18,81.05000305175781,81.05000305175781,78,78.05000305175781,1455133,52.85063934326172
2001-07-19,78.0999984741211,80.9000015258789,77.5,80.9000015258789,1135955,54.78050231933594
2001-07-20,79.80000305175781,81.19999694824219,79.4000015258789,80.80000305175781,933986,54.71279525756836
2001-07-23,81,82.44999694824219,79.55000305175781,80.30000305175781,939334,54.37421798706055
2001-07-24,79.69999694824219,80,79,79.5,731896,53.832481384277344
2001-07-25,79.5,79.75,77,77,966964,52.139644622802734
2001-07-26,78.80000305175781,78.80000305175781,77.0999984741211,78.55000305175781,1669884,53.189212799072266
2001-07-27,78.19999694824219,81.19999694824219,78.05000305175781,81.1500015258789,1150242,54.949790954589844
2001-07-30,81.69999694824219,82.69999694824219,80.4000015258789,81.75,818230,55.35606384277344
2001-07-31,81.80000305175781,83,81.0999984741211,82.94999694824219,825818,56.16861343383789
2001-08-01,82.69999694824219,83.30000305175781,81.75,82.5,813767,55.863922119140625
2001-08-02,82,83.19999694824219,80.69999694824219,81.9000015258789,1141354,55.457637786865234
2001-08-03,81,81.6500015258789,79.0999984741211,80.5,769332,54.509639739990234
2001-08-06,80.0999984741211,81.5999984741211,79.5,81.05000305175781,1046917,54.88206100463867
2001-08-07,80.5,80.9000015258789,79.1500015258789,80.8499984741211,586483,54.746639251708984
2001-08-08,80.30000305175781,80.6500015258789,79.0999984741211,79.19999694824219,498381,53.629356384277344
2001-08-09,78.75,79.55000305175781,78,78.55000305175781,887491,53.189212799072266
2001-08-10,78.9000015258789,79.9000015258789,76.5,77,756747,52.139644622802734
2001-08-13,78.80000305175781,78.80000305175781,76.5999984741211,78.25,884965,52.98606872558594
2001-08-14,78.80000305175781,79.55000305175781,77.80000305175781,78.80000305175781,544024,53.35851287841797
2001-08-15,78,78,77.3499984741211,77.55000305175781,377499,52.512088775634766
2001-08-16,77.25,77.69999694824219,75.55000305175781,77.5,901570,52.47822189331055
2001-08-17,78,78,74.05000305175781,75,749750,50.785369873046875
2001-08-20,75.0999984741211,76.5,74.80000305175781,75,749907,50.785369873046875
2001-08-21,75.19999694824219,76.4000015258789,74.80000305175781,76,857790,51.462520599365234
2001-08-22,75,77.55000305175781,74.8499984741211,75.4000015258789,882821,51.05622863769531
2001-08-23,75.8499984741211,76.30000305175781,74.6500015258789,76,572172,51.462520599365234
2001-08-24,76.44999694824219,79.25,76.0999984741211,77.8499984741211,970182,52.71522903442383
2001-08-27,77.69999694824219,78.5999984741211,77,77,394780,52.139644622802734
2001-08-28,76.55000305175781,78.05000305175781,75.5,76,1196403,51.462520599365234
2001-08-29,75.5,78.19999694824219,75.30000305175781,76.19999694824219,3277370,51.59794998168945
2001-08-30,75.6500015258789,77.4000015258789,73.0999984741211,73.0999984741211,1509284,49.498817443847656
2001-08-31,73,76.80000305175781,72.5,74.9000015258789,1598983,50.71766662597656
2001-09-03,75.80000305175781,77.55000305175781,74.25,76.1500015258789,1321156,51.564090728759766
2001-09-04,78.5999984741211,80.05000305175781,78.19999694824219,79.5999984741211,2489984,53.90021514892578
2001-09-05,79.19999694824219,80.6500015258789,78.69999694824219,79.80000305175781,1652417,54.0356330871582
2001-09-06,80.4000015258789,80.9000015258789,79.1500015258789,79.1500015258789,1767649,53.59550857543945
2001-09-07,79.9000015258789,80.05000305175781,77.30000305175781,77.30000305175781,1491470,52.34278869628906
2001-09-10,77.69999694824219,78.69999694824219,75.5,77.80000305175781,1531810,52.68137741088867
2001-09-11,77.5,78.30000305175781,69.1500015258789,69.1500015258789,2137587,46.824127197265625
2001-09-12,67,75.19999694824219,66,74.44999694824219,2518235,50.41294860839844
2001-09-13,74.5,76.0999984741211,72.5999984741211,75.75,897765,51.293235778808594
2001-09-14,75.05000305175781,75.75,70,70,1949036,47.399681091308594
2001-09-17,70.05000305175781,73.75,67.0999984741211,73,2990594,49.43110275268555
2001-09-18,73,73.3499984741211,70.6500015258789,72.55000305175781,1443058,49.12639236450195
2001-09-19,72,72.44999694824219,69.80000305175781,70.6500015258789,1096126,47.83982849121094
2001-09-20,70,70.69999694824219,68.30000305175781,70.19999694824219,1579511,47.53511428833008
2001-09-21,69,70.25,64,66.8499984741211,2945914,45.266693115234375
2001-09-24,70,73,68,72.4000015258789,1229742,49.02482223510742
2001-09-25,71,75.4000015258789,70.19999694824219,73.5,1769093,49.76967239379883
2001-09-26,73,75.94999694824219,72.1500015258789,75.94999694824219,1603949,51.428653717041016
2001-09-27,75.0999984741211,76,74.05000305175781,75.8499984741211,1234280,51.36094284057617
2001-09-28,76.1500015258789,76.9000015258789,73.80000305175781,75.69999694824219,2237472,51.259376525878906
2001-10-01,76.44999694824219,76.44999694824219,73.80000305175781,75,871519,50.785369873046875
2001-10-02,74.75,76.8499984741211,73.5999984741211,76.5,1087782,51.801090240478516
2001-10-03,76,79,75.3499984741211,79,1910041,53.493927001953125
2001-10-04,80,81.5999984741211,78.19999694824219,80.0999984741211,1910817,54.238773345947266
2001-10-05,78.30000305175781,81.4000015258789,78.30000305175781,80.30000305175781,1519525,54.37421798706055
2001-10-08,79.05000305175781,82,77.75,82,1169441,55.52534103393555
2001-10-09,81.1500015258789,82.4000015258789,80.1500015258789,80.1500015258789,1282789,54.27263259887695
2001-10-10,80,83.4000015258789,79.5,83.4000015258789,1675037,56.47335433959961
2001-10-11,83.4000015258789,83.4000015258789,77.5,78.8499984741211,2617532,53.392356872558594
2001-10-12,79.9000015258789,80.0999984741211,78,80,1428951,54.17106628417969
2001-10-15,79.05000305175781,79.5999984741211,77.5,77.5,743685,52.47822189331055
2001-10-16,78,79.5999984741211,77.5,78.44999694824219,890700,53.12150192260742
2001-10-17,79,80.9000015258789,78.05000305175781,80.1500015258789,1027060,54.27263259887695
2001-10-18,79.19999694824219,81,78.5,79.9000015258789,1470509,54.10335922241211
2001-10-19,79.9000015258789,80.9000015258789,78,78.5,902454,53.155357360839844
2001-10-22,79,80.94999694824219,78.6500015258789,80.75,657159,54.67892837524414
2001-10-23,81,81.3499984741211,79.0999984741211,80.5,958124,54.509639739990234
2001-10-24,79.5999984741211,81,77.75,79.44999694824219,1325703,53.79862594604492
2001-10-25,79.0999984741211,80,77.0999984741211,77.30000305175781,1059532,52.34278869628906
2001-10-26,78.0999984741211,79.5,77.5,78.4000015258789,952466,53.08763885498047
2001-10-29,77.6500015258789,78.3499984741211,76.6500015258789,76.69999694824219,1396780,51.9365119934082
2001-10-30,76.5,76.5,74.69999694824219,74.8499984741211,1096915,50.68381118774414
2001-10-31,75,77.94999694824219,74.75,76.69999694824219,1248315,51.9365119934082
2001-11-01,75.4000015258789,77.44999694824219,75,77.0999984741211,558915,52.207366943359375
2001-11-02,77.80000305175781,78.3499984741211,75,75.6500015258789,721170,51.22551727294922
2001-11-05,75.75,78.4000015258789,75.75,78,810693,52.81678771972656
2001-11-06,77.19999694824219,78.80000305175781,76.80000305175781,78.05000305175781,749996,52.85063934326172
2001-11-07,79,79.80000305175781,76.19999694824219,79,991322,53.493927001953125
2001-11-08,79.4000015258789,80.9000015258789,78.75,79.69999694824219,1071817,53.967926025390625
2001-11-09,78.19999694824219,80.25,77.19999694824219,77.55000305175781,947354,52.512088775634766
2001-11-12,77.75,78,75.05000305175781,75.69999694824219,953088,51.259376525878906
2001-11-13,77,78,75.80000305175781,77.5,956561,52.47822189331055
2001-11-14,78.0999984741211,79,75.44999694824219,76.19999694824219,1633898,51.59794998168945
2001-11-15,76.80000305175781,78,75.0999984741211,76.44999694824219,1220324,51.76723098754883
2001-11-16,76.6500015258789,77.30000305175781,74.9000015258789,75.44999694824219,902616,51.090087890625
2001-11-19,76.4000015258789,78.25,76,77.3499984741211,797270,52.37664031982422
2001-11-20,78.5,78.80000305175781,76,76.1500015258789,799724,51.564090728759766
2001-11-21,76.94999694824219,78.25,76.3499984741211,77.75,964843,52.64751434326172
2001-11-22,78,78.1500015258789,76.55000305175781,77,526138,52.139644622802734
2001-11-23,77.5,77.9000015258789,75.5,75.5,954492,51.12395095825195
2001-11-26,76.80000305175781,77.30000305175781,74.19999694824219,74.19999694824219,1576663,50.243656158447266
2001-11-27,75.44999694824219,76.69999694824219,74.69999694824219,75.1500015258789,1283007,50.8869514465332
2001-11-28,75,75.9000015258789,74.05000305175781,74.05000305175781,1209830,50.14210510253906
2001-11-29,74.1500015258789,75.44999694824219,73.80000305175781,75.19999694824219,1506519,50.92080307006836
2001-11-30,76.0999984741211,77.25,75.5,76.8499984741211,1974288,52.03807830810547
2001-12-03,75.8499984741211,76.94999694824219,75.19999694824219,76.94999694824219,826179,52.10580062866211
2001-12-04,76.1500015258789,77.94999694824219,76.0999984741211,77.94999694824219,1293888,52.78293228149414
