Date,Open,High,Low,Close,Volume,Adjusted
2001-03-14,57.5,57.5,57.5,57.5,0,35.83943176269531
2001-03-15,56.5,57.400001525878906,54.20000076293945,55.70000076293945,1620622,34.717506408691406
2001-03-16,56.5,56.900001525878906,55.54999923706055,55.54999923706055,1230823,34.6240119934082
2001-03-19,55.849998474121094,56.849998474121094,53.599998474121094,53.599998474121094,1077556,33.40857696533203
2001-03-20,54.25,57,54.25,56.650001525878906,1667219,35.30962371826172
2001-03-21,55.70000076293945,56.900001525878906,54.75,55.5,1385194,34.59284210205078
2001-03-22,55,55.5,52,52.70000076293945,1361445,32.84761047363281
2001-03-23,53.70000076293945,54.400001525878906,52.79999923706055,53.75,1811070,33.502079010009766
2001-03-26,54,57.29999923706055,53.04999923706055,56.29999923706055,2223292,35.09147644042969
2001-03-27,57,59.599998474121094,56.20000076293945,59.400001525878906,1596730,37.023685455322266
2001-03-28,59.599998474121094,60.900001525878906,57.75,57.900001525878906,1244694,36.0887451171875
2001-03-29,57.45000076293945,58.79999923706055,55.29999923706055,58,1108833,36.15107345581055
2001-03-30,57.900001525878906,59.20000076293945,56.54999923706055,57,1271838,35.52778625488281
2001-04-02,57.900001525878906,58,55.75,57.75,613906,35.995235443115234
2001-04-03,57.79999923706055,57.79999923706055,54.54999923706055,55.04999923706055,873339,34.31235885620117
2001-04-04,54,56.400001525878906,52.29999923706055,56,1249023,34.904483795166016
2001-04-05,56.79999923706055,58.099998474121094,56,56.900001525878906,1132171,35.4654541015625
2001-04-06,58.849998474121094,58.900001525878906,57.099998474121094,57.400001525878906,783756,35.777099609375
2001-04-09,57.900001525878906,59.75,57.5,59,735933,36.77437210083008
2001-04-10,59.79999923706055,61,58.79999923706055,60.849998474121094,797745,37.92747497558594
2001-04-11,61.099998474121094,61.150001525878906,59.099998474121094,60.650001525878906,1101337,37.80281066894531
2001-04-12,60.5,61.150001525878906,58.900001525878906,59.349998474121094,824345,36.992523193359375
2001-04-13,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,0,36.992523193359375
2001-04-16,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,0,36.992523193359375
2001-04-17,58.25,59.349998474121094,56.54999923706055,59.20000076293945,684410,36.899017333984375
2001-04-18,59.75,63.150001525878906,59.45000076293945,63,1480578,39.267547607421875
2001-04-19,63,63.45000076293945,62,62,1341309,38.64424514770508
2001-04-20,62.79999923706055,63.5,60.5,60.95000076293945,686903,37.989803314208984
2001-04-23,61.79999923706055,62.29999923706055,60.45000076293945,60.5,733877,37.709312438964844
2001-04-24,60.599998474121094,62.400001525878906,60.54999923706055,61.5,1352041,38.332603454589844
2001-04-25,62.5,62.79999923706055,61.5,62.150001525878906,1259380,38.73775100708008
2001-04-26,63,65.4000015258789,62.75,65,1771932,40.51413345336914
2001-04-27,64.8499984741211,68.1500015258789,64.30000305175781,68.1500015258789,2179669,42.47752380371094
2001-04-30,68.4000015258789,69.9000015258789,68.1500015258789,69.5999984741211,1766594,43.38128662109375
2001-05-01,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0,43.38128662109375
2001-05-02,70,70.5,67.9000015258789,68.55000305175781,1354846,42.72684097290039
2001-05-03,69,69.19999694824219,66.0999984741211,66.4000015258789,1426197,41.38674545288086
2001-05-04,66.8499984741211,67.55000305175781,65.5999984741211,67.55000305175781,1444514,42.10353469848633
2001-05-07,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,0,42.10353469848633
2001-05-08,68.75,69.5,68.0999984741211,68.44999694824219,1105556,42.66450500488281
2001-05-09,68,68.5,66.19999694824219,68.19999694824219,956300,42.50868225097656
2001-05-10,66.8499984741211,70.5999984741211,66.8499984741211,70.5999984741211,1792777,44.00458526611328
2001-05-11,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0,44.00458526611328
2001-05-14,68.5,69.4000015258789,64.44999694824219,64.9000015258789,1809040,40.451805114746094
2001-05-15,64.5999984741211,65.5,63.45000076293945,64.5,2101884,40.202491760253906
2001-05-16,64.30000305175781,64.5,61.95000076293945,63.900001525878906,2054887,39.82850646972656
2001-05-17,65.94999694824219,67,65.25,65.9000015258789,1333526,41.075103759765625
2001-05-18,65.5999984741211,67.75,65.5999984741211,67,1237904,41.760738372802734
2001-05-21,67.75,67.75,66.3499984741211,67.05000305175781,848109,41.791900634765625
2001-05-22,67.9000015258789,69.9000015258789,67.30000305175781,69.9000015258789,1861975,43.56828308105469
2001-05-23,69.69999694824219,70.25,68.55000305175781,68.55000305175781,916408,42.72684097290039
2001-05-24,68.6500015258789,69.9000015258789,68.19999694824219,68.55000305175781,387135,42.72684097290039
2001-05-25,68.69999694824219,69,67.0999984741211,67.80000305175781,641186,42.259368896484375
2001-05-28,68,69,67,68.25,642321,42.539825439453125
2001-05-29,68.0999984741211,69.30000305175781,66.80000305175781,67.25,1474932,41.91653823852539
2001-05-30,67.25,68.1500015258789,67.1500015258789,67.30000305175781,3187327,41.94771957397461
2001-05-31,66.5999984741211,67.25,66,67,1677844,41.760738372802734
2001-06-01,67.30000305175781,67.30000305175781,65.5999984741211,65.94999694824219,1023947,41.106258392333984
2001-06-04,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,0,41.106258392333984
2001-06-05,65.19999694824219,67.6500015258789,65.19999694824219,66.69999694824219,872358,41.9105339050293
2001-06-06,67,67.5,66.4000015258789,66.5,2101330,41.78487777709961
2001-06-07,66,66.19999694824219,64.5999984741211,65.55000305175781,1125438,41.187950134277344
2001-06-08,65.5999984741211,67.5999984741211,65.55000305175781,65.5999984741211,747944,41.219356536865234
2001-06-11,65.9000015258789,66.44999694824219,65.25,65.8499984741211,1023542,41.37644958496094
2001-06-12,65.30000305175781,65.75,63.79999923706055,64.1500015258789,848294,40.30826950073242
2001-06-13,64.5999984741211,65.5999984741211,63.95000076293945,65.05000305175781,1303917,40.87378692626953
2001-06-14,65,66,63.599998474121094,63.599998474121094,1058677,39.96267318725586
2001-06-15,63.79999923706055,64.30000305175781,61.900001525878906,61.900001525878906,1462119,38.89449691772461
2001-06-18,62.29999923706055,63.20000076293945,61,61,652147,38.32898712158203
2001-06-19,59.5,62.599998474121094,58.29999923706055,61.349998474121094,2017040,38.54890060424805
2001-06-20,61.349998474121094,61.900001525878906,59.650001525878906,59.95000076293945,1162969,37.66921615600586
2001-06-21,61.20000076293945,61.54999923706055,59.099998474121094,59.20000076293945,1110132,37.19797134399414
2001-06-22,59.900001525878906,59.900001525878906,58.099998474121094,59.900001525878906,957549,37.637813568115234
2001-06-25,60.150001525878906,60.75,59.150001525878906,59.95000076293945,995129,37.66921615600586
2001-06-26,60.400001525878906,60.400001525878906,58.150001525878906,58.95000076293945,1399159,37.04086685180664
2001-06-27,59.650001525878906,60.79999923706055,58.75,59.70000076293945,1028209,37.51213455200195
2001-06-28,60.25,60.25,57.900001525878906,60,1472834,37.70063781738281
2001-06-29,60.04999923706055,60.20000076293945,58.5,59.5,1285865,37.386474609375
2001-07-02,59.25,59.45000076293945,58,59,1260246,37.072303771972656
2001-07-03,59,59.900001525878906,58.5,59,975638,37.072303771972656
2001-07-04,59.20000076293945,59.599998474121094,55.349998474121094,56,1849288,35.187259674072266
2001-07-05,56,56.79999923706055,54.900001525878906,56.45000076293945,1517652,35.47001647949219
2001-07-06,55.099998474121094,55.79999923706055,53,53,1858215,33.30223083496094
2001-07-09,55,57.099998474121094,53.25,57,2155574,35.815608978271484
2001-07-10,57.900001525878906,57.900001525878906,55.349998474121094,55.599998474121094,1820801,34.9359245300293
2001-07-11,54.79999923706055,56.400001525878906,54.79999923706055,55.70000076293945,1153445,34.99877166748047
2001-07-12,56.75,57.79999923706055,56,57.099998474121094,1380254,35.87842559814453
2001-07-13,58,58.45000076293945,55.900001525878906,57.79999923706055,915498,36.31828308105469
2001-07-16,57.849998474121094,58.45000076293945,56.79999923706055,58.150001525878906,655499,36.53820037841797
2001-07-17,57.20000076293945,57.79999923706055,56.5,57.400001525878906,880531,36.06694412231445
2001-07-18,57.25,57.5,55.5,56.45000076293945,1256971,35.47001647949219
2001-07-19,56,57.79999923706055,55.54999923706055,57.599998474121094,890913,36.19260025024414
2001-07-20,57.5,57.599998474121094,56.099998474121094,57.20000076293945,601416,35.941287994384766
2001-07-23,56.400001525878906,58.150001525878906,56.099998474121094,57.099998474121094,723139,35.87842559814453
2001-07-24,56.900001525878906,57.900001525878906,56.20000076293945,56.20000076293945,589302,35.31294250488281
2001-07-25,56.900001525878906,57.45000076293945,55.5,55.79999923706055,599574,35.06159210205078
2001-07-26,56.70000076293945,56.79999923706055,55.5,56.5,1575979,35.50143814086914
2001-07-27,56.79999923706055,57.79999923706055,56.150001525878906,57.29999923706055,1653480,36.004112243652344
2001-07-30,58,60.400001525878906,57.599998474121094,60.150001525878906,1435560,37.79488754272461
2001-07-31,59.900001525878906,61,58.900001525878906,60.5,1008213,38.01481628417969
2001-08-01,59.79999923706055,60.04999923706055,58.150001525878906,58.400001525878906,882381,36.695289611816406
2001-08-02,58.45000076293945,60.29999923706055,58.150001525878906,59.099998474121094,1324753,37.13511657714844
2001-08-03,59.099998474121094,59.650001525878906,58.099998474121094,58.099998474121094,802935,36.506771087646484
2001-08-06,58,59.5,58,58.5,733299,36.75812911987305
2001-08-07,58.70000076293945,59.150001525878906,57.5,58.95000076293945,491556,37.04086685180664
2001-08-08,59,59,57.5,57.5,436637,36.12977981567383
2001-08-09,57.150001525878906,57.150001525878906,55.849998474121094,56.099998474121094,1018636,35.250099182128906
2001-08-10,56.20000076293945,57,55.150001525878906,55.650001525878906,611247,34.96734619140625
2001-08-13,56,56.70000076293945,55.349998474121094,56.04999923706055,633881,35.21866989135742
2001-08-14,56.5,57.95000076293945,56.5,57.25,550718,35.97269058227539
2001-08-15,56.849998474121094,57.70000076293945,56.650001525878906,56.79999923706055,311118,35.68993377685547
2001-08-16,56.45000076293945,56.79999923706055,55.29999923706055,55.650001525878906,578625,34.96734619140625
2001-08-17,56.04999923706055,56.400001525878906,54.5,55,685333,34.558921813964844
2001-08-20,54.900001525878906,55.54999923706055,53.79999923706055,55.150001525878906,677011,34.65317153930664
2001-08-21,55.45000076293945,55.900001525878906,54.75,55.099998474121094,583268,34.62175750732422
2001-08-22,54.349998474121094,56.95000076293945,54,55.75,964167,35.03017807006836
2001-08-23,55.900001525878906,56.45000076293945,55.20000076293945,55.70000076293945,536864,34.99877166748047
2001-08-24,56.150001525878906,58.25,56.099998474121094,57.54999923706055,1061330,36.16120147705078
2001-08-27,57.099998474121094,58.95000076293945,57.099998474121094,57.20000076293945,481599,35.941287994384766
2001-08-28,57.04999923706055,58.900001525878906,56.04999923706055,56.04999923706055,1378267,35.21866989135742
2001-08-29,56.04999923706055,57,55.150001525878906,56.70000076293945,4794715,35.627105712890625
2001-08-30,56.29999923706055,56.849998474121094,54.20000076293945,54.20000076293945,1234141,34.05624008178711
2001-08-31,54.20000076293945,54.900001525878906,53.25,53.45000076293945,943191,33.58498764038086
2001-09-03,53.349998474121094,53.400001525878906,52.349998474121094,52.599998474121094,1113105,33.05088806152344
2001-09-04,53.04999923706055,54.29999923706055,52.70000076293945,54,985983,33.93057632446289
2001-09-05,54,54.599998474121094,52.5,52.650001525878906,1295646,33.08230972290039
2001-09-06,53,53.25,49.29999923706055,50.849998474121094,1635445,31.951295852661133
2001-09-07,50.75,51.5,47.29999923706055,49.150001525878906,2301348,30.883098602294922
2001-09-10,48.56999969482422,49.869998931884766,46.79999923706055,49.189998626708984,2061230,30.90824317932129
2001-09-11,50.20000076293945,51.599998474121094,44.29999923706055,45.34000015258789,3074930,28.489116668701172
2001-09-12,41.5,44.599998474121094,38.72999954223633,43.08000183105469,3988783,27.06905746459961
2001-09-13,41.79999923706055,43.08000183105469,38.400001525878906,40.810001373291016,3970229,25.642719268798828
2001-09-14,40.75,41.95000076293945,36.70000076293945,37.959999084472656,3932969,23.8519344329834
2001-09-17,36.5,39.93000030517578,35.29999923706055,37.220001220703125,2333157,23.386966705322266
2001-09-18,36.13999938964844,37.59000015258789,34.630001068115234,36.22999954223633,3464668,22.764909744262695
2001-09-19,36.54999923706055,36.650001525878906,34.849998474121094,35.470001220703125,1426955,22.28736686706543
2001-09-20,35.04999923706055,35.790000915527344,32.369998931884766,32.369998931884766,2548277,20.339496612548828
2001-09-21,31.600000381469727,32,28.399999618530273,28.399999618530273,4688057,17.844966888427734
2001-09-24,30,33.20000076293945,29.5,33.20000076293945,3168667,20.861021041870117
2001-09-25,31.350000381469727,35.79999923706055,31.110000610351562,35.0099983215332,3812744,21.998319625854492
2001-09-26,35.349998474121094,35.7400016784668,33.150001525878906,35.25,2554234,22.149124145507812
2001-09-27,34.599998474121094,35.38999938964844,33.79999923706055,34.279998779296875,1891755,21.539634704589844
2001-09-28,34.95000076293945,36.38999938964844,34.599998474121094,34.900001525878906,2108110,21.929203033447266
2001-10-01,35.75,35.75,33.630001068115234,34,1205418,21.36368751525879
2001-10-02,34,34.400001525878906,32.27000045776367,33.27000045776367,1315315,20.905004501342773
2001-10-03,33.150001525878906,33.75,31.020000457763672,33.54999923706055,1681253,21.08094596862793
2001-10-04,35.25,37.45000076293945,35.099998474121094,37.45000076293945,1889241,23.531476974487305
2001-10-05,36.400001525878906,36.58000183105469,35.599998474121094,36.27000045776367,2466500,22.790042877197266
2001-10-08,35.95000076293945,35.95000076293945,34.5,35.29999923706055,1560674,22.180543899536133
2001-10-09,34.5,35.33000183105469,33.400001525878906,34.970001220703125,2061520,21.973190307617188
2001-10-10,34,37.16999816894531,33.5,36.630001068115234,2156735,23.016239166259766
2001-10-11,37.20000076293945,38.38999938964844,36.75,37.349998474121094,2125037,23.468647003173828
2001-10-12,38.099998474121094,39.599998474121094,36.959999084472656,38.83000183105469,2722630,24.39859390258789
2001-10-15,37.900001525878906,37.900001525878906,35.5,36.5,1868312,22.93455696105957
2001-10-16,35.689998626708984,38.95000076293945,34.849998474121094,38.95000076293945,4134864,24.473995208740234
2001-10-17,39.5,41.25,39.150001525878906,40,2793779,25.13376235961914
2001-10-18,38.38999938964844,41.150001525878906,38,40.95000076293945,2438560,25.730693817138672
2001-10-19,40.11000061035156,41,38.79999923706055,39,882226,24.505416870117188
2001-10-22,39.4900016784668,40.25,39.0099983215332,40,553464,25.13376235961914
2001-10-23,40.70000076293945,41.79999923706055,40.220001220703125,41.599998474121094,1388128,26.139108657836914
2001-10-24,41.9900016784668,44.599998474121094,41.310001373291016,44.400001525878906,2374469,27.898469924926758
2001-10-25,44.70000076293945,45.29999923706055,41.95000076293945,42.790000915527344,2494793,26.886837005615234
2001-10-26,44,44,42.0099983215332,42.599998474121094,1788997,26.767454147338867
2001-10-29,42.099998474121094,42.34000015258789,39.5,39.5,1251095,24.81959342956543
2001-10-30,38,38.880001068115234,37.630001068115234,38.220001220703125,2928805,24.01530647277832
2001-10-31,38.33000183105469,41.5,37.5,39.16999816894531,1970829,24.612224578857422
2001-11-01,38.75,39.81999969482422,38.439998626708984,39.38999938964844,544837,24.750465393066406
2001-11-02,40.25,40.25,39.119998931884766,39.54999923706055,1387470,24.851003646850586
2001-11-05,39,41.45000076293945,39,41.369998931884766,1369573,25.99459457397461
2001-11-06,41.13999938964844,41.70000076293945,41.02000045776367,41.189998626708984,1137720,25.881486892700195
2001-11-07,41.599998474121094,41.939998626708984,40.83000183105469,41.900001525878906,1183724,26.327613830566406
2001-11-08,41.95000076293945,43.27000045776367,41.5099983215332,43.22999954223633,2469358,27.16330909729004
2001-11-09,41.7599983215332,43.099998474121094,41.7599983215332,42.09000015258789,1792262,26.446996688842773
